date,pin,temperature,humidity
2022-03-16-08-59-33,17,28.899999618530273,55.400001525878906
2022-03-16-08-59-33,4,28.600000381469727,53.599998474121094
2022-03-16-09-29-34,17,28.5,57.099998474121094
2022-03-16-09-29-35,4,28.0,55.70000076293945
2022-03-16-09-59-35,17,28.100000381469727,59.099998474121094
2022-03-16-09-59-36,4,27.5,57.5
2022-03-16-10-29-37,17,27.700000762939453,60.0
2022-03-16-10-29-37,4,27.100000381469727,57.70000076293945
2022-03-16-10-59-38,17,27.399999618530273,60.5
2022-03-16-10-59-38,4,26.5,60.20000076293945
2022-03-16-11-29-39,17,27.100000381469727,61.400001525878906
2022-03-16-11-29-40,4,26.100000381469727,61.5
2022-03-16-11-59-41,17,26.700000762939453,61.79999923706055
2022-03-16-11-59-41,4,25.799999237060547,61.29999923706055
2022-03-16-12-29-42,17,26.399999618530273,62.099998474121094
2022-03-16-12-29-42,4,25.399999618530273,62.29999923706055
2022-03-16-12-59-43,17,26.100000381469727,62.900001525878906
2022-03-16-12-59-44,4,24.899999618530273,63.099998474121094
2022-03-16-13-29-44,17,25.799999237060547,63.5
2022-03-16-13-29-45,4,24.600000381469727,63.599998474121094
2022-03-16-13-59-46,17,25.600000381469727,64.30000305175781
2022-03-16-13-59-46,4,24.200000762939453,65.69999694824219
2022-03-16-14-29-47,17,25.399999618530273,65.30000305175781
2022-03-16-14-29-48,4,24.0,65.5999984741211
2022-03-16-14-59-48,17,25.100000381469727,66.0
2022-03-16-14-59-49,4,23.799999237060547,66.5
2022-03-16-15-29-50,17,24.899999618530273,66.4000015258789
2022-03-16-15-29-50,4,23.5,67.0
2022-03-16-15-59-51,17,24.700000762939453,67.0999984741211
2022-03-16-15-59-52,4,23.200000762939453,66.5
2022-03-16-16-29-52,17,24.399999618530273,67.5999984741211
2022-03-16-16-29-53,4,22.899999618530273,67.69999694824219
2022-03-16-16-59-54,17,24.200000762939453,68.0
2022-03-16-16-59-54,4,22.700000762939453,68.5
2022-03-16-17-29-55,17,24.0,68.5
2022-03-16-17-29-56,4,22.5,67.80000305175781
2022-03-16-17-59-56,17,23.700000762939453,69.19999694824219
2022-03-16-17-59-57,4,22.299999237060547,68.30000305175781
2022-03-16-18-29-58,17,23.600000381469727,69.4000015258789
2022-03-16-18-29-58,4,22.0,70.69999694824219
2022-03-16-18-59-59,17,23.399999618530273,70.0
2022-03-16-19-00-00,4,21.799999237060547,72.5
2022-03-16-19-30-00,17,23.200000762939453,70.5
2022-03-16-19-30-01,4,21.5,71.80000305175781
2022-03-16-20-00-02,17,23.0,70.9000015258789
2022-03-16-20-00-02,4,21.299999237060547,71.80000305175781
2022-03-16-20-30-03,17,22.799999237060547,71.0999984741211
2022-03-16-20-30-04,4,21.299999237060547,72.0
2022-03-16-21-00-04,17,22.799999237060547,71.5
2022-03-16-21-00-05,4,21.299999237060547,72.0
2022-03-16-21-30-06,17,22.5,72.5999984741211
2022-03-16-21-30-06,4,21.600000381469727,72.4000015258789
2022-03-16-22-00-07,17,22.399999618530273,73.19999694824219
2022-03-16-22-00-08,4,22.899999618530273,71.9000015258789
2022-03-16-22-30-08,17,22.700000762939453,74.30000305175781
2022-03-16-22-30-09,4,24.799999237060547,69.30000305175781
2022-03-16-23-00-10,17,23.100000381469727,73.30000305175781
2022-03-16-23-00-10,4,26.200000762939453,67.19999694824219
2022-03-16-23-30-11,17,23.799999237060547,70.19999694824219
2022-03-16-23-30-11,4,28.899999618530273,60.900001525878906
2022-03-17-00-00-12,17,24.899999618530273,66.30000305175781
2022-03-17-00-00-13,4,30.299999237060547,56.900001525878906
2022-03-17-00-30-13,17,25.799999237060547,63.5
2022-03-17-00-30-14,4,32.5,51.5
2022-03-17-01-00-15,17,26.899999618530273,60.29999923706055
2022-03-17-01-00-15,4,33.29999923706055,48.20000076293945
2022-03-17-01-30-16,17,27.600000381469727,58.400001525878906
2022-03-17-01-30-17,4,34.599998474121094,45.099998474121094
2022-03-17-02-00-17,17,28.299999237060547,55.79999923706055
2022-03-17-02-00-18,4,35.400001525878906,43.599998474121094
2022-03-17-02-30-19,17,28.700000762939453,55.5
2022-03-17-02-30-19,4,36.900001525878906,38.900001525878906
2022-03-17-03-00-20,17,29.5,52.5
2022-03-17-03-00-21,4,37.70000076293945,37.5
2022-03-17-03-30-21,17,30.100000381469727,49.79999923706055
2022-03-17-03-30-22,4,37.20000076293945,35.099998474121094
2022-03-17-04-00-23,17,30.299999237060547,49.400001525878906
2022-03-17-04-00-23,4,36.79999923706055,37.20000076293945
2022-03-17-04-30-24,17,31.0,50.29999923706055
2022-03-17-04-30-25,4,37.70000076293945,38.5
2022-03-17-05-00-25,17,31.0,50.099998474121094
2022-03-17-05-00-26,4,36.5,38.29999923706055
2022-03-17-05-30-27,17,31.399999618530273,50.400001525878906
2022-03-17-05-30-27,4,36.29999923706055,39.70000076293945
2022-03-17-06-00-28,17,31.200000762939453,49.900001525878906
2022-03-17-06-00-29,4,34.599998474121094,43.099998474121094
2022-03-17-06-30-29,17,30.899999618530273,50.20000076293945
2022-03-17-06-30-30,4,33.599998474121094,43.099998474121094
2022-03-17-07-00-31,17,30.600000381469727,51.599998474121094
2022-03-17-07-00-31,4,32.5,46.20000076293945
2022-03-17-07-30-32,17,29.899999618530273,53.5
2022-03-17-07-30-33,4,32.099998474121094,47.900001525878906
2022-03-17-08-00-33,17,29.700000762939453,54.099998474121094
2022-03-17-08-00-34,4,30.799999237060547,50.400001525878906
2022-03-17-08-30-35,17,28.799999237060547,56.099998474121094
2022-03-17-08-30-35,4,29.600000381469727,52.900001525878906
2022-03-17-09-00-36,17,28.399999618530273,57.099998474121094
2022-03-17-09-00-37,4,28.700000762939453,55.099998474121094
2022-03-17-09-30-37,17,28.100000381469727,58.70000076293945
2022-03-17-09-30-38,4,28.0,56.900001525878906
2022-03-17-10-00-38,17,27.600000381469727,60.400001525878906
2022-03-17-10-00-39,4,27.600000381469727,59.79999923706055
2022-03-17-10-30-40,17,27.399999618530273,60.900001525878906
2022-03-17-10-30-40,4,27.100000381469727,60.20000076293945
2022-03-17-11-00-41,17,27.200000762939453,60.79999923706055
2022-03-17-11-00-42,4,26.799999237060547,60.70000076293945
2022-03-17-11-30-42,17,27.100000381469727,61.099998474121094
2022-03-17-11-30-43,4,26.200000762939453,61.70000076293945
2022-03-17-12-00-44,17,27.100000381469727,61.400001525878906
2022-03-17-12-00-44,4,25.899999618530273,63.29999923706055
2022-03-17-12-30-45,17,26.899999618530273,61.599998474121094
2022-03-17-12-30-46,4,25.600000381469727,62.5
2022-03-17-13-00-46,17,26.700000762939453,62.29999923706055
2022-03-17-13-00-47,4,25.299999237060547,63.5
2022-03-17-13-30-47,17,26.399999618530273,62.5
2022-03-17-13-30-48,4,25.100000381469727,63.70000076293945
2022-03-17-14-00-49,17,26.200000762939453,63.29999923706055
2022-03-17-14-00-49,4,24.899999618530273,63.900001525878906
2022-03-17-14-30-50,17,25.899999618530273,63.70000076293945
2022-03-17-14-30-51,4,24.399999618530273,65.30000305175781
2022-03-17-15-00-51,17,25.799999237060547,64.4000015258789
2022-03-17-15-00-52,4,24.399999618530273,64.5999984741211
2022-03-17-15-30-53,17,25.600000381469727,64.5
2022-03-17-15-30-53,4,24.200000762939453,65.5
2022-03-17-16-00-54,17,25.5,64.80000305175781
2022-03-17-16-00-54,4,24.200000762939453,64.9000015258789
2022-03-17-16-30-55,17,25.299999237060547,65.69999694824219
2022-03-17-16-30-56,4,23.600000381469727,69.0
2022-03-17-17-00-57,17,25.200000762939453,67.0999984741211
2022-03-17-17-00-57,4,23.799999237060547,68.30000305175781
2022-03-17-17-30-58,17,25.100000381469727,68.0999984741211
2022-03-17-17-30-58,4,23.600000381469727,70.0
2022-03-17-18-00-59,17,24.899999618530273,68.5999984741211
2022-03-17-18-01-00,4,23.600000381469727,69.5
2022-03-17-18-31-00,17,24.700000762939453,69.0999984741211
2022-03-17-18-31-01,4,23.100000381469727,69.5999984741211
2022-03-17-19-01-02,17,24.600000381469727,69.4000015258789
2022-03-17-19-01-02,4,22.799999237060547,70.4000015258789
2022-03-17-19-31-03,17,24.399999618530273,69.69999694824219
2022-03-17-19-31-04,4,22.5,71.0999984741211
2022-03-17-20-01-04,17,24.100000381469727,70.0
2022-03-17-20-01-05,4,22.200000762939453,70.9000015258789
2022-03-17-20-31-06,17,23.899999618530273,70.0999984741211
2022-03-17-20-31-06,4,22.0,71.4000015258789
2022-03-17-21-01-07,17,23.799999237060547,70.5999984741211
2022-03-17-21-01-08,4,22.0,70.9000015258789
2022-03-17-21-31-08,17,23.399999618530273,71.9000015258789
2022-03-17-21-31-09,4,22.799999237060547,71.80000305175781
2022-03-17-22-01-10,17,23.299999237060547,72.80000305175781
2022-03-17-22-01-10,4,24.0,70.4000015258789
2022-03-17-22-31-11,17,23.5,72.80000305175781
2022-03-17-22-31-12,4,25.700000762939453,69.19999694824219
2022-03-17-23-01-12,17,24.0,72.80000305175781
2022-03-17-23-01-13,4,28.0,65.30000305175781
2022-03-17-23-31-14,17,24.700000762939453,70.5999984741211
2022-03-17-23-31-14,4,29.0,61.0
2022-03-18-00-01-15,17,25.299999237060547,68.0999984741211
2022-03-18-00-01-16,4,30.299999237060547,58.29999923706055
2022-03-18-00-31-16,17,26.0,65.0
2022-03-18-00-31-17,4,30.899999618530273,54.29999923706055
2022-03-18-01-01-18,17,27.200000762939453,61.099998474121094
2022-03-18-01-01-18,4,34.099998474121094,47.79999923706055
2022-03-18-01-31-19,17,27.600000381469727,59.099998474121094
2022-03-18-01-31-20,4,33.599998474121094,48.099998474121094
2022-03-18-02-01-20,17,28.200000762939453,56.20000076293945
2022-03-18-02-01-21,4,33.20000076293945,45.900001525878906
2022-03-18-02-31-22,17,29.100000381469727,51.29999923706055
2022-03-18-02-31-22,4,35.099998474121094,41.0
2022-03-18-03-01-23,17,29.0,53.0
2022-03-18-03-01-24,4,35.79999923706055,41.0
2022-03-18-03-31-24,17,30.399999618530273,48.5
2022-03-18-03-31-25,4,37.0,38.400001525878906
2022-03-18-04-01-26,17,30.600000381469727,51.70000076293945
2022-03-18-04-01-26,4,36.900001525878906,40.70000076293945
2022-03-18-04-31-27,17,30.700000762939453,50.900001525878906
2022-03-18-04-31-28,4,36.29999923706055,41.099998474121094
2022-03-18-05-01-28,17,30.799999237060547,50.29999923706055
2022-03-18-05-01-29,4,36.400001525878906,39.099998474121094
2022-03-18-05-31-32,17,30.899999618530273,49.70000076293945
2022-03-18-05-31-33,4,35.599998474121094,39.400001525878906
2022-03-18-06-01-33,17,30.799999237060547,49.599998474121094
2022-03-18-06-01-34,4,35.20000076293945,40.900001525878906
2022-03-18-06-31-35,17,29.899999618530273,50.400001525878906
2022-03-18-06-31-35,4,33.099998474121094,43.900001525878906
2022-03-18-07-01-36,17,29.5,50.400001525878906
2022-03-18-07-01-37,4,31.899999618530273,44.20000076293945
2022-03-18-07-31-37,17,29.0,50.70000076293945
2022-03-18-07-31-38,4,30.399999618530273,46.599998474121094
2022-03-18-08-01-39,17,28.700000762939453,52.20000076293945
2022-03-18-08-01-39,4,29.299999237060547,49.5
2022-03-18-08-31-40,17,27.799999237060547,54.29999923706055
2022-03-18-08-31-41,4,28.200000762939453,52.599998474121094
2022-03-18-09-01-44,17,27.200000762939453,57.29999923706055
2022-03-18-09-01-44,4,27.5,54.70000076293945
2022-03-18-09-31-45,17,27.200000762939453,57.29999923706055
2022-03-18-09-31-46,4,27.0,56.29999923706055
2022-03-18-10-01-46,17,27.100000381469727,58.70000076293945
2022-03-18-10-01-47,4,26.700000762939453,57.20000076293945
2022-03-18-10-31-48,17,26.799999237060547,59.70000076293945
2022-03-18-10-31-48,4,26.399999618530273,58.599998474121094
2022-03-18-11-01-49,17,26.5,60.400001525878906
2022-03-18-11-01-50,4,26.100000381469727,59.400001525878906
2022-03-18-11-31-50,17,26.299999237060547,60.900001525878906
2022-03-18-11-31-51,4,25.799999237060547,60.0
2022-03-18-12-01-52,17,26.0,61.20000076293945
2022-03-18-12-01-52,4,25.399999618530273,60.599998474121094
2022-03-18-12-31-53,17,25.799999237060547,61.79999923706055
2022-03-18-12-31-54,4,25.100000381469727,61.0
2022-03-18-13-01-54,17,25.5,62.099998474121094
2022-03-18-13-01-55,4,24.899999618530273,62.70000076293945
2022-03-18-13-31-56,17,25.399999618530273,62.099998474121094
2022-03-18-13-31-59,4,24.100000381469727,63.79999923706055
2022-03-18-14-02-07,17,25.100000381469727,61.900001525878906
2022-03-18-14-02-08,4,24.0,63.79999923706055
2022-03-18-14-32-09,17,25.100000381469727,61.900001525878906
2022-03-18-14-32-12,4,23.5,64.4000015258789
2022-03-18-15-02-12,17,24.899999618530273,62.099998474121094
2022-03-18-15-02-13,4,23.5,64.30000305175781
2022-03-18-15-32-14,17,24.700000762939453,62.5
2022-03-18-15-32-14,4,23.399999618530273,63.5
2022-03-18-16-02-15,17,24.5,63.20000076293945
2022-03-18-16-02-16,4,23.200000762939453,63.900001525878906
2022-03-18-16-32-16,17,24.299999237060547,63.79999923706055
2022-03-18-16-32-17,4,23.0,64.4000015258789
2022-03-18-17-02-18,17,23.899999618530273,64.4000015258789
2022-03-18-17-02-18,4,22.600000381469727,64.9000015258789
2022-03-18-17-32-19,17,23.600000381469727,65.0
2022-03-18-17-32-20,4,22.700000762939453,65.0
2022-03-18-18-02-20,17,23.399999618530273,65.4000015258789
2022-03-18-18-02-21,4,22.399999618530273,65.0999984741211
2022-03-18-18-32-22,17,23.100000381469727,65.69999694824219
2022-03-18-18-32-22,4,22.0,66.30000305175781
2022-03-18-19-02-23,17,22.899999618530273,65.69999694824219
2022-03-18-19-02-24,4,21.600000381469727,67.0999984741211
2022-03-18-19-32-24,17,22.700000762939453,66.0
2022-03-18-19-32-25,4,21.5,67.0999984741211
2022-03-18-20-02-26,17,22.399999618530273,66.4000015258789
2022-03-18-20-02-26,4,21.0,69.69999694824219
2022-03-18-20-32-27,17,22.100000381469727,66.9000015258789
2022-03-18-20-32-28,4,20.799999237060547,68.80000305175781
2022-03-18-21-02-28,17,21.899999618530273,67.80000305175781
2022-03-18-21-02-29,4,21.0,68.0999984741211
2022-03-18-21-32-30,17,21.899999618530273,68.19999694824219
2022-03-18-21-32-30,4,21.700000762939453,67.69999694824219
2022-03-18-22-02-31,17,22.0,68.5
2022-03-18-22-02-32,4,22.600000381469727,67.19999694824219
2022-03-18-22-32-32,17,22.200000762939453,68.69999694824219
2022-03-18-22-32-33,4,24.200000762939453,64.80000305175781
2022-03-18-23-02-34,17,22.700000762939453,68.0
2022-03-18-23-02-34,4,26.299999237060547,61.70000076293945
2022-03-18-23-32-35,17,23.799999237060547,65.5
2022-03-18-23-32-36,4,28.600000381469727,55.79999923706055
2022-03-19-00-02-36,17,24.799999237060547,63.599998474121094
2022-03-19-00-02-37,4,30.299999237060547,52.20000076293945
2022-03-19-00-32-38,17,25.200000762939453,60.5
2022-03-19-00-32-38,4,29.899999618530273,51.29999923706055
2022-03-19-01-02-39,17,25.899999618530273,57.900001525878906
2022-03-19-01-02-39,4,30.899999618530273,47.70000076293945
2022-03-19-01-32-40,17,26.5,54.20000076293945
2022-03-19-01-32-41,4,31.399999618530273,44.79999923706055
2022-03-19-02-02-41,17,27.299999237060547,52.599998474121094
2022-03-19-02-02-42,4,32.400001525878906,42.5
2022-03-19-02-32-43,17,27.700000762939453,54.5
2022-03-19-02-32-43,4,35.29999923706055,38.5
2022-03-19-03-02-44,17,28.399999618530273,54.20000076293945
2022-03-19-03-02-45,4,35.29999923706055,37.20000076293945
2022-03-19-03-32-45,17,29.100000381469727,53.0
2022-03-19-03-32-46,4,35.70000076293945,39.099998474121094
2022-03-19-04-02-47,17,29.700000762939453,52.79999923706055
2022-03-19-04-02-47,4,36.20000076293945,39.20000076293945
2022-03-19-04-32-48,17,30.200000762939453,52.20000076293945
2022-03-19-04-32-49,4,34.29999923706055,38.79999923706055
2022-03-19-05-02-49,17,30.5,52.0
2022-03-19-05-02-50,4,36.29999923706055,36.5
2022-03-19-05-32-51,17,31.0,51.400001525878906
2022-03-19-05-32-51,4,35.70000076293945,37.599998474121094
2022-03-19-06-02-52,17,31.200000762939453,50.599998474121094
2022-03-19-06-02-53,4,35.599998474121094,37.099998474121094
2022-03-19-06-32-53,17,31.399999618530273,49.79999923706055
2022-03-19-06-32-54,4,34.900001525878906,35.400001525878906
2022-03-19-07-02-55,17,31.399999618530273,49.599998474121094
2022-03-19-07-02-55,4,34.29999923706055,38.0
2022-03-19-07-32-56,17,31.299999237060547,50.0
2022-03-19-07-32-57,4,33.20000076293945,41.70000076293945
2022-03-19-08-02-57,17,30.799999237060547,50.79999923706055
2022-03-19-08-02-58,4,31.600000381469727,44.29999923706055
2022-03-19-08-32-59,17,30.299999237060547,51.900001525878906
2022-03-19-08-32-59,4,30.100000381469727,47.5
2022-03-19-09-03-00,17,29.600000381469727,52.70000076293945
2022-03-19-09-03-01,4,29.0,49.0
2022-03-19-09-33-01,17,29.0,53.599998474121094
2022-03-19-09-33-02,4,28.100000381469727,51.20000076293945
2022-03-19-10-03-03,17,28.399999618530273,54.5
2022-03-19-10-03-03,4,27.5,52.900001525878906
2022-03-19-10-33-04,17,28.0,55.599998474121094
2022-03-19-10-33-05,4,27.0,55.20000076293945
2022-03-19-11-03-05,17,27.600000381469727,56.5
2022-03-19-11-03-06,4,26.799999237060547,56.0
2022-03-19-11-33-07,17,27.299999237060547,57.20000076293945
2022-03-19-11-33-07,4,26.299999237060547,57.599998474121094
2022-03-19-12-03-08,17,26.899999618530273,58.0
2022-03-19-12-03-09,4,25.899999618530273,57.599998474121094
2022-03-19-12-33-09,17,26.600000381469727,58.70000076293945
2022-03-19-12-33-10,4,25.5,59.0
2022-03-19-13-03-11,17,26.299999237060547,59.400001525878906
2022-03-19-13-03-11,4,25.200000762939453,59.099998474121094
2022-03-19-13-33-12,17,26.0,59.70000076293945
2022-03-19-13-33-12,4,25.0,59.5
2022-03-19-14-03-13,17,25.700000762939453,60.0
2022-03-19-14-03-14,4,25.0,60.0
2022-03-19-14-33-15,17,25.5,60.29999923706055
2022-03-19-14-33-15,4,24.899999618530273,60.400001525878906
2022-03-19-15-03-16,17,25.299999237060547,60.599998474121094
2022-03-19-15-03-16,4,24.600000381469727,60.5
2022-03-19-15-33-17,17,25.100000381469727,61.099998474121094
2022-03-19-15-33-18,4,24.399999618530273,62.099998474121094
2022-03-19-16-03-18,17,24.899999618530273,61.5
2022-03-19-16-03-19,4,24.0,63.29999923706055
2022-03-19-16-33-20,17,24.700000762939453,61.900001525878906
2022-03-19-16-33-20,4,24.0,64.5
2022-03-19-17-03-21,17,24.5,62.29999923706055
2022-03-19-17-03-22,4,23.799999237060547,64.0999984741211
2022-03-19-17-33-22,17,24.399999618530273,62.70000076293945
2022-03-19-17-33-23,4,23.5,64.69999694824219
2022-03-19-18-03-24,17,24.100000381469727,62.900001525878906
2022-03-19-18-03-24,4,23.299999237060547,65.30000305175781
2022-03-19-18-33-25,17,23.899999618530273,63.20000076293945
2022-03-19-18-33-26,4,23.0,64.80000305175781
2022-03-19-19-03-26,17,23.799999237060547,63.70000076293945
2022-03-19-19-03-27,4,22.700000762939453,65.69999694824219
2022-03-19-19-33-28,17,23.600000381469727,63.900001525878906
2022-03-19-19-33-28,4,22.5,66.5
2022-03-19-20-03-29,17,23.299999237060547,64.0
2022-03-19-20-03-30,4,22.299999237060547,66.5
2022-03-19-20-33-30,17,23.200000762939453,64.19999694824219
2022-03-19-20-33-31,4,22.100000381469727,66.5
2022-03-19-21-03-32,17,22.899999618530273,64.19999694824219
2022-03-19-21-03-32,4,22.100000381469727,65.0
2022-03-19-21-33-33,17,22.899999618530273,64.19999694824219
2022-03-19-21-33-34,4,22.5,64.5999984741211
2022-03-19-22-03-34,17,22.799999237060547,63.79999923706055
2022-03-19-22-03-35,4,23.5,62.900001525878906
2022-03-19-22-33-36,17,23.100000381469727,63.20000076293945
2022-03-19-22-33-36,4,25.0,60.5
2022-03-19-23-03-37,17,23.399999618530273,62.5
2022-03-19-23-03-38,4,26.799999237060547,57.400001525878906
2022-03-19-23-33-38,17,23.899999618530273,61.400001525878906
2022-03-19-23-33-39,4,28.899999618530273,51.0
2022-03-20-00-03-40,17,24.5,60.0
2022-03-20-00-03-40,4,30.5,49.0
2022-03-20-00-33-41,17,25.100000381469727,58.900001525878906
2022-03-20-00-33-42,4,31.299999237060547,45.599998474121094
2022-03-20-01-03-42,17,25.799999237060547,57.400001525878906
2022-03-20-01-03-43,4,31.700000762939453,44.5
2022-03-20-01-33-44,17,26.5,56.400001525878906
2022-03-20-01-33-44,4,34.0,41.29999923706055
2022-03-20-02-03-45,17,27.399999618530273,54.70000076293945
2022-03-20-02-03-46,4,37.0,36.20000076293945
2022-03-20-02-33-46,17,28.100000381469727,53.79999923706055
2022-03-20-02-33-47,4,35.70000076293945,38.0
2022-03-20-03-03-48,17,28.799999237060547,52.20000076293945
